0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
176,181,177,177,175,178,177,178,172,172,172,174,184,177,176,180,184,180,176,182,178,175,171,170,181,184,180,180,177,179,182,176,187,179,182,181,186,179,171,176,182,175,178,175,182,182,184,179,182,186,176,179,191,175,186,180,192,184,182,171,180,172,182,178,186,181,180,178,186,176,178,174,175,180,174,182,187,184,181,186,185,181,180,176,170,181,178,177,172,175,178,177,178,176,176,176,185,177,174,178,172,187,177,181,177,180,175,169,182,174,177,181,179,177,181,174,171,177,174,175,182,182,179,177,171,176,175,170,170,177,172,178,184,179,180,174,178,177,180,178,180,187,177,176,1
171,169,172,175,176,166,170,166,170,172,189,167,186,179,177,171,188,180,171,179,181,168,180,174,176,171,171,168,172,171,167,164,186,171,165,179,178,175,180,168,178,174,176,164,172,162,198,155,177,179,178,189,176,175,187,165,188,164,171,162,170,180,181,187,187,176,172,169,162,179,164,172,178,181,179,176,176,174,175,172,168,167,161,174,177,184,184,171,177,167,174,169,157,177,175,164,178,171,169,181,169,171,176,164,156,169,169,170,176,181,171,177,177,160,177,162,150,165,168,172,168,164,182,176,178,177,174,165,175,169,175,170,185,181,179,177,170,177,169,166,175,166,170,162,1
187,169,186,167,158,158,154,148,138,37,44,38,167,166,160,172,172,159,154,147,169,130,28,29,192,165,164,168,180,158,171,166,166,136,121,25,164,160,157,179,169,166,167,161,148,145,137,114,190,174,194,160,192,164,158,168,151,148,136,126,162,160,177,167,167,192,158,158,151,151,149,146,159,156,164,172,166,165,157,161,150,149,149,153,169,169,167,155,161,161,150,162,151,149,149,143,169,164,172,160,162,158,160,155,159,151,147,153,175,167,159,168,156,159,164,146,158,148,145,145,174,162,160,151,151,149,166,159,161,146,150,166,176,159,159,159,160,165,159,155,145,156,160,143,1
33,33,29,111,127,127,130,134,131,131,130,126,29,26,26,99,131,131,126,137,128,126,138,129,27,24,24,96,119,124,131,127,128,128,128,140,21,22,23,94,117,123,126,123,131,127,134,135,14,19,18,95,116,116,127,119,125,136,128,131,110,15,18,88,104,108,121,129,120,130,124,128,114,97,18,88,99,108,109,119,124,121,129,124,131,102,15,70,89,96,106,115,119,116,118,111,128,128,93,64,79,98,113,116,118,111,120,131,161,139,104,47,73,93,97,106,107,107,117,123,133,128,109,85,58,76,93,103,103,113,108,124,137,145,115,104,46,78,83,99,102,115,110,111,1
136,133,138,135,135,141,140,156,154,164,167,153,134,146,149,126,139,143,131,139,131,144,143,161,135,133,133,137,136,138,135,149,158,131,139,155,135,129,129,135,130,139,137,137,136,147,123,145,125,126,123,131,141,126,129,128,119,136,136,133,136,133,130,125,137,129,119,133,144,135,140,151,127,121,119,124,127,140,138,124,128,135,136,130,121,130,130,123,115,116,121,136,133,137,126,137,115,117,129,116,119,124,121,121,117,115,120,125,128,111,120,113,126,125,140,118,119,121,115,117,125,125,119,115,117,116,111,116,113,120,126,119,119,114,116,110,114,109,126,114,113,128,115,116,1
144,156,191,156,162,165,172,146,164,166,170,157,155,164,156,182,188,148,137,137,144,147,169,186,151,148,161,146,149,135,164,176,158,150,130,141,127,138,150,156,156,129,146,158,134,137,151,129,129,135,149,145,138,127,129,138,138,124,129,153,140,129,153,145,135,145,129,136,130,137,128,120,154,127,133,138,145,146,129,157,147,120,150,130,124,139,130,135,127,126,128,124,125,130,116,128,130,119,124,119,124,117,143,127,121,115,130,119,114,126,133,125,118,124,117,127,131,113,131,118,109,119,124,119,128,126,133,115,116,126,130,115,126,115,110,119,121,116,117,139,119,115,128,149,1
155,159,143,159,144,154,145,153,155,169,159,144,176,162,159,141,139,135,151,164,165,154,139,167,140,137,156,148,157,140,153,153,154,148,147,150,151,129,140,136,137,143,155,148,130,137,140,151,131,143,146,128,133,138,137,147,162,140,139,134,143,128,137,147,157,153,136,135,133,137,135,134,134,135,131,133,129,129,145,134,139,150,141,140,144,139,119,128,144,127,131,135,133,147,144,138,116,129,117,130,126,129,131,147,134,131,138,137,113,126,129,114,136,126,130,140,138,133,140,130,124,116,120,120,125,128,123,134,128,137,129,138,126,116,130,113,130,130,124,131,131,134,131,126,1
151,147,148,148,153,147,148,153,147,155,145,153,150,149,155,155,138,150,146,150,138,138,147,140,149,143,147,150,146,140,151,150,144,150,149,136,130,148,134,137,130,143,128,137,135,141,139,133,140,134,140,139,139,136,143,144,140,128,127,135,140,137,137,145,137,154,143,136,138,133,129,127,151,151,138,148,140,138,130,141,137,130,128,128,134,145,140,138,144,129,131,135,130,127,123,126,133,149,143,139,141,134,137,130,116,125,119,125,137,134,136,139,130,130,126,120,120,124,125,121,133,136,140,135,133,133,128,125,130,130,125,116,144,140,138,135,131,126,124,127,126,129,126,123,1
130,133,135,130,125,119,121,116,118,113,107,113,134,128,131,127,119,124,115,117,113,115,108,109,131,127,135,128,123,124,118,113,115,116,117,121,130,127,124,124,119,120,130,115,113,115,109,110,129,128,121,126,120,117,119,117,123,109,106,96,123,128,126,127,125,120,114,109,115,107,104,106,127,124,126,127,121,121,114,110,108,103,100,99,119,124,130,123,119,114,116,111,105,105,107,99,121,125,120,118,120,117,117,106,105,107,100,98,114,124,119,120,118,115,109,107,105,102,107,104,124,120,124,113,116,115,105,110,104,105,106,107,124,121,115,115,115,114,111,106,107,106,108,105,1
105,98,75,75,75,77,79,76,76,77,83,82,103,100,75,75,75,76,78,77,78,75,76,79,108,94,67,72,79,76,77,78,77,78,83,75,100,90,73,72,74,77,76,75,75,79,76,72,113,96,77,76,80,79,76,77,78,83,78,65,99,100,73,73,76,77,78,80,79,82,73,64,87,80,68,75,77,77,77,77,77,76,69,53,97,77,75,73,77,75,76,75,78,75,65,24,97,96,96,99,100,108,113,111,95,92,74,15,103,99,102,104,108,106,111,115,116,109,105,103,98,100,104,115,116,117,117,118,119,125,121,119,97,109,111,121,129,129,127,128,126,126,129,123,1
167,146,145,146,138,135,133,126,127,117,119,119,143,150,153,141,136,131,135,131,128,117,126,117,153,140,130,137,134,147,134,134,130,129,128,129,143,135,144,135,138,139,137,145,130,133,129,128,128,134,139,130,133,137,138,127,134,130,127,130,120,133,130,134,135,138,136,134,133,129,138,126,128,129,128,125,136,135,131,128,128,129,127,129,120,121,129,126,128,130,121,129,130,123,128,124,121,117,120,123,126,125,128,125,126,124,124,123,120,125,120,123,121,149,126,120,125,119,111,116,111,117,117,116,117,119,120,114,121,119,118,118,125,114,115,113,110,115,117,125,115,115,110,109,1
106,105,106,95,98,95,88,89,84,80,76,76,103,108,109,102,98,92,89,89,85,83,80,77,121,106,110,100,102,96,89,92,89,87,83,79,128,117,114,107,103,102,93,90,90,85,85,84,120,123,116,109,108,102,96,92,92,89,88,87,120,113,116,110,105,102,98,98,90,93,90,89,124,118,115,109,114,104,106,98,96,94,94,89,115,118,108,110,107,103,103,97,99,92,93,90,118,111,111,105,98,99,97,97,95,94,88,89,114,110,107,102,97,95,97,94,93,90,88,116,111,108,104,99,99,96,93,92,89,129,131,131,108,105,104,100,98,90,125,131,137,143,147,147,1
73,73,65,54,46,32,58,67,69,76,86,95,77,74,69,58,53,37,59,63,69,74,86,87,79,77,72,60,56,44,56,64,70,74,79,87,79,79,69,63,53,46,35,64,67,69,79,84,83,79,74,59,55,48,34,55,66,69,73,78,86,80,70,59,55,48,35,52,58,67,66,72,86,82,70,58,53,52,38,41,56,59,67,66,88,80,69,60,52,47,36,26,48,58,57,63,85,82,73,65,53,108,80,25,36,49,57,59,110,125,120,123,131,146,138,140,138,135,141,104,138,136,139,147,141,148,150,155,148,158,148,149,146,144,147,146,154,155,149,149,153,176,156,156,1
97,102,99,113,110,116,118,128,131,135,133,135,97,97,103,100,110,111,116,123,127,129,135,126,90,98,100,100,108,105,113,114,119,117,131,121,89,93,97,100,99,109,110,119,121,127,117,124,82,90,98,95,98,99,105,110,113,113,117,130,76,84,88,96,94,97,99,102,111,110,117,154,70,79,78,85,89,90,95,92,97,102,117,126,66,69,76,79,84,86,92,92,94,94,127,134,57,66,69,77,79,82,84,85,89,96,126,129,118,114,114,59,72,74,79,80,87,119,128,135,143,143,145,145,144,134,121,75,76,120,127,133,168,157,155,155,153,147,146,133,120,126,127,128,1
141,125,136,138,144,155,188,164,165,158,159,162,134,126,145,141,146,146,148,151,148,159,150,159,137,133,140,140,144,154,146,141,151,147,146,159,133,135,139,141,153,145,148,140,147,151,153,151,133,134,136,140,158,144,158,149,153,157,154,149,133,133,138,150,155,145,154,141,141,145,157,148,141,136,150,141,158,143,151,145,147,151,149,158,136,133,143,140,147,143,138,140,139,144,145,150,135,130,141,145,148,144,137,141,137,140,144,155,133,129,141,138,147,137,134,157,138,144,145,157,128,131,158,135,145,134,135,139,141,154,144,148,128,127,169,133,159,133,162,143,139,143,144,141,1
159,175,160,165,181,161,166,169,162,180,178,194,156,154,158,161,160,158,176,156,167,168,165,174,162,154,161,172,169,158,177,162,177,181,178,161,158,151,153,162,160,151,162,162,176,168,174,162,146,160,159,161,168,150,171,157,162,167,165,166,155,143,158,155,177,158,168,166,158,170,161,165,170,164,159,154,167,159,160,158,164,178,162,161,146,147,158,156,153,151,168,158,159,160,171,166,141,139,147,156,136,151,162,170,162,174,160,169,144,154,149,140,174,153,145,156,165,172,159,164,143,156,168,144,151,150,155,160,162,157,161,170,147,143,148,154,167,148,144,145,144,144,153,166,1
175,179,179,177,176,179,176,176,176,185,179,174,174,178,180,184,174,169,184,177,170,175,179,184,175,171,184,175,175,167,161,165,174,185,176,177,188,165,171,161,174,177,180,164,174,175,169,164,168,172,174,174,172,166,174,187,172,170,186,172,160,150,166,174,180,172,181,164,184,181,176,174,169,168,162,160,157,159,160,161,174,174,167,169,166,157,159,141,166,167,177,176,170,168,161,165,170,166,151,167,155,164,175,172,169,160,164,149,169,162,137,159,154,161,174,166,145,166,159,170,168,147,160,168,147,147,154,171,174,162,162,164,181,158,169,171,153,167,158,170,160,155,169,150,1
185,176,171,175,188,168,178,165,171,164,169,167,179,180,170,171,170,179,174,167,170,170,165,161,167,170,178,172,174,160,166,155,161,169,167,162,175,170,168,159,168,170,174,150,166,161,160,158,176,174,179,167,162,176,167,169,165,159,157,168,159,168,167,168,191,165,165,164,154,172,164,160,171,166,159,159,157,165,171,169,168,178,150,153,161,168,159,165,170,158,159,156,156,153,153,153,174,166,168,169,160,154,143,131,144,150,154,154,155,155,159,145,168,145,155,165,165,162,167,155,150,159,164,156,164,164,175,151,164,156,143,139,155,155,161,175,147,147,151,153,144,146,144,136,1
160,174,154,162,155,155,149,147,146,143,148,140,174,160,153,158,146,149,146,141,150,140,138,148,162,149,158,155,150,146,148,153,146,137,146,172,155,153,160,144,148,144,148,150,126,133,151,139,149,156,156,148,157,146,139,134,136,131,140,140,149,175,151,162,141,134,156,147,126,143,137,131,155,148,171,147,144,129,143,139,133,156,149,130,158,151,147,140,140,147,135,139,140,145,125,130,158,146,138,150,131,135,129,128,140,133,120,127,144,139,164,135,131,156,138,136,135,131,128,150,141,154,148,134,157,135,133,135,130,121,124,130,147,146,149,136,140,131,124,137,123,128,123,117,1
172,148,123,102,78,63,80,93,97,98,116,105,137,137,120,107,85,42,68,79,89,106,111,90,138,128,126,116,97,45,60,67,98,92,99,110,136,131,134,121,93,62,46,65,76,85,85,90,131,126,129,131,108,80,32,59,68,76,90,93,127,128,130,113,113,77,38,44,57,80,80,87,123,127,127,118,108,80,49,46,55,66,79,78,125,119,120,114,109,97,59,19,46,58,67,83,125,133,123,111,94,88,66,15,41,49,58,68,123,111,114,113,97,88,43,27,27,41,49,62,133,128,111,108,108,90,67,32,23,38,52,53,108,115,111,106,98,90,70,42,33,24,41,46,1
107,120,106,111,114,111,109,106,106,105,125,113,114,151,118,105,107,110,126,125,130,117,107,102,98,96,94,96,104,100,107,110,113,107,121,127,99,97,98,98,97,104,106,103,100,107,107,106,90,90,99,98,98,102,102,104,102,102,102,106,90,94,95,95,94,102,97,96,100,100,102,118,83,84,96,90,97,96,97,100,102,98,103,115,84,83,80,86,90,89,87,94,93,96,99,103,80,79,82,84,93,86,86,96,96,100,97,97,64,73,78,86,82,85,88,90,92,103,99,95,66,66,73,76,82,77,88,83,86,94,93,98,52,60,70,68,72,79,77,83,87,86,88,82,1
111,111,113,114,108,111,109,109,114,125,110,123,113,105,113,113,126,116,108,109,114,115,121,113,102,108,107,110,108,109,109,111,133,121,123,128,103,105,99,120,105,116,110,107,110,120,116,120,107,109,111,110,116,106,109,110,109,107,113,117,114,106,104,106,109,114,108,113,120,106,108,103,106,105,110,110,111,109,107,107,111,109,110,114,109,109,104,111,103,109,107,109,106,111,107,107,104,104,104,103,99,98,114,115,113,110,105,107,92,90,96,103,100,106,106,102,107,102,104,111,97,103,99,95,100,102,99,110,100,110,102,98,92,94,93,95,92,98,99,107,98,97,95,102,1
121,118,115,126,115,119,123,127,130,138,124,133,116,121,125,118,126,123,117,127,128,124,130,126,118,124,129,123,129,121,119,125,125,123,118,119,113,121,114,124,117,121,118,113,114,116,116,113,119,114,113,111,117,109,106,111,113,115,109,109,110,109,125,117,109,110,108,107,109,108,108,60,128,109,107,108,105,110,106,105,105,106,98,77,106,108,109,106,110,106,107,103,106,104,92,67,111,104,105,105,102,108,104,100,103,100,113,67,102,104,102,99,100,99,97,97,95,97,102,120,98,97,98,99,102,97,97,96,94,92,89,93,100,99,97,97,95,102,94,96,92,88,86,86,1
131,133,133,128,125,121,125,133,134,128,131,124,123,127,126,126,123,121,127,128,131,133,131,121,113,88,85,84,106,130,137,134,131,136,126,130,99,100,98,90,96,87,119,125,123,124,127,117,43,43,45,84,104,96,82,108,110,119,125,114,53,49,49,48,84,119,99,106,110,114,116,110,53,54,52,77,80,111,94,115,116,115,108,103,60,56,68,96,44,107,67,109,110,106,103,100,69,69,97,115,94,127,119,106,102,96,97,98,106,103,108,140,83,93,102,92,95,98,97,103,88,84,86,88,90,90,90,97,96,97,94,95,87,88,86,89,89,85,89,90,93,89,90,92,1
124,113,118,115,111,109,109,106,102,107,111,107,129,124,118,115,118,109,106,109,102,115,109,108,121,119,117,115,110,109,108,108,106,107,105,105,123,115,114,109,115,107,107,105,105,106,105,109,113,115,111,113,109,106,104,104,100,105,105,116,109,113,109,114,103,104,103,103,100,104,108,124,107,107,109,102,102,99,103,98,103,103,110,115,104,104,104,104,99,99,96,99,102,104,108,120,100,103,102,99,96,95,94,99,100,107,113,115,106,102,105,97,95,95,93,97,100,117,108,115,103,96,100,96,94,93,95,95,104,117,111,121,95,98,93,96,86,92,93,95,102,109,115,126,1
110,113,124,128,129,137,138,138,137,138,138,131,125,120,125,130,136,140,146,144,150,144,141,140,116,125,125,134,128,143,151,150,153,150,145,150,121,125,120,131,137,141,158,167,158,158,162,156,124,126,124,131,143,146,155,159,159,158,157,161,118,121,127,131,126,139,148,169,177,170,170,161,123,119,139,128,136,148,165,185,187,176,179,170,126,121,129,128,138,138,153,159,171,177,177,172,123,120,130,131,148,133,179,169,177,175,171,180,126,126,139,138,133,141,150,153,170,166,169,172,115,128,128,145,130,139,153,161,167,170,171,170,123,141,133,131,143,140,149,165,161,159,168,165,1
110,113,105,115,115,113,114,111,110,116,107,110,110,110,108,109,107,109,111,113,111,109,106,103,100,107,104,113,108,110,103,105,107,105,103,102,105,102,102,100,98,103,99,102,98,97,97,98,96,97,97,96,96,95,94,93,94,92,105,144,89,93,93,95,95,92,90,87,89,87,148,153,88,88,85,85,78,80,87,90,82,140,146,154,79,85,77,82,84,78,78,78,144,147,147,153,78,76,78,75,75,74,73,133,143,146,149,156,68,68,65,69,70,74,125,145,143,147,153,160,156,151,149,147,60,63,134,144,151,148,151,157,155,156,155,160,151,153,140,140,146,150,155,155,1
120,103,99,104,138,138,140,149,149,154,158,158,98,100,138,141,155,157,154,158,158,155,159,161,102,137,158,156,158,157,151,158,159,165,158,160,136,153,156,159,161,160,157,161,159,160,175,164,153,156,161,159,158,162,159,168,168,180,167,179,155,154,159,160,162,170,167,168,177,179,181,169,154,155,160,160,167,167,179,168,185,176,179,181,154,156,159,168,165,176,172,181,175,166,178,186,157,161,166,165,170,176,170,178,185,174,176,179,159,162,174,167,179,176,184,172,179,170,170,172,158,159,172,169,166,172,185,174,180,179,185,170,159,164,159,165,172,175,172,169,172,167,181,181,1
157,161,156,159,160,160,179,160,165,158,155,154,159,160,166,159,160,159,159,160,172,157,156,182,160,160,165,159,162,161,159,166,164,175,162,165,165,164,166,171,168,186,167,169,170,168,164,166,168,184,168,167,165,174,169,168,165,172,168,170,170,170,175,168,170,177,161,172,174,180,174,177,177,188,166,178,171,176,174,172,186,168,184,181,172,170,171,174,174,174,190,187,179,177,172,170,180,178,181,185,184,178,179,185,187,174,177,166,175,175,176,184,182,181,179,185,187,185,171,169,179,182,186,181,198,179,175,182,175,172,176,167,197,182,180,181,181,178,181,189,178,171,171,161,1
155,155,157,158,155,155,151,146,134,128,128,127,154,158,155,156,157,153,153,153,143,125,125,126,161,159,160,156,151,153,150,153,143,129,125,127,164,164,158,158,157,153,146,144,138,129,127,128,162,160,161,155,154,154,144,144,134,126,127,134,159,171,160,155,154,147,150,139,126,126,139,130,159,165,162,174,161,155,144,146,129,129,124,125,166,166,156,160,156,145,146,141,130,125,125,123,166,164,161,151,149,151,144,144,139,123,118,123,162,160,162,158,156,158,145,140,131,120,127,117,161,162,167,155,157,143,147,136,133,119,117,117,164,151,160,149,153,144,139,140,138,123,120,120,1
123,127,125,133,144,133,147,138,139,140,145,135,131,124,146,128,147,138,138,129,135,133,137,148,133,120,129,131,130,136,151,133,127,133,136,143,131,120,134,127,130,129,139,138,136,135,147,128,129,125,123,125,126,131,123,131,143,126,134,141,125,126,125,126,124,134,139,135,136,135,130,141,121,128,175,143,117,127,136,140,145,127,131,134,121,124,127,125,127,124,123,149,135,150,131,123,123,129,124,130,126,134,127,126,123,129,126,134,123,124,120,118,120,121,129,120,120,124,113,125,127,123,117,117,130,109,116,117,120,123,126,120,119,117,116,117,117,133,118,138,124,120,114,117,1
153,140,149,140,149,151,145,155,172,143,147,148,147,149,156,140,154,149,145,146,153,153,143,144,139,139,146,148,143,139,141,146,140,141,133,150,139,144,150,137,150,155,139,140,150,130,156,137,129,129,134,135,145,136,148,144,146,126,148,137,131,128,146,147,143,147,131,139,148,130,143,144,145,136,148,153,147,154,149,131,133,141,133,138,133,134,124,129,137,145,144,138,131,128,141,139,133,131,111,125,133,136,127,129,131,128,133,126,121,129,130,127,131,131,125,127,129,123,121,117,130,123,125,162,118,121,143,135,118,120,133,133,114,126,126,130,110,118,117,133,138,119,123,129,1
157,168,170,167,148,158,157,164,147,150,155,148,138,154,149,156,160,141,143,141,148,149,137,187,166,138,140,147,150,138,143,141,138,134,149,157,158,148,127,149,151,129,129,145,151,159,149,145,140,153,147,147,147,160,161,135,131,137,143,143,144,141,153,131,130,137,138,156,136,151,144,131,130,143,136,167,148,136,136,133,141,125,131,124,118,128,125,137,138,141,135,150,136,161,138,119,139,125,123,125,123,124,129,140,133,121,117,137,137,161,145,129,159,148,124,123,117,118,120,170,121,121,123,120,129,126,124,118,121,133,135,133,127,121,136,117,120,125,133,160,119,129,130,115,1
149,131,146,123,149,148,139,149,131,149,143,143,153,164,171,145,135,137,150,158,153,146,139,144,149,145,141,143,151,131,138,137,135,131,155,129,143,148,141,137,148,143,135,140,157,160,143,143,130,130,136,151,130,140,124,126,134,131,135,144,143,161,130,109,143,114,141,128,127,130,149,130,127,136,134,136,138,144,146,154,125,127,123,127,111,140,124,120,118,116,134,135,148,126,127,120,134,126,128,137,107,121,120,116,118,148,126,118,128,118,127,172,175,124,129,126,146,125,110,124,146,145,110,125,115,135,123,144,138,127,127,121,111,135,154,121,121,117,117,116,120,110,117,105,1
140,131,127,137,135,156,129,126,126,121,115,141,145,134,151,139,137,129,129,127,118,120,117,133,137,139,135,135,138,130,129,115,114,111,124,113,149,148,135,127,129,124,123,123,136,114,116,100,144,127,124,115,129,114,118,123,131,117,116,111,128,123,120,141,124,136,114,113,115,121,120,113,115,114,113,116,116,118,113,109,133,116,110,102,116,123,123,123,154,111,130,121,114,109,113,100,117,124,120,117,117,125,119,115,110,97,99,106,123,130,128,111,111,113,106,107,100,103,115,106,113,115,110,108,106,106,107,102,103,103,100,105,113,127,119,125,115,105,102,103,106,96,99,102,1
