0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
133,132,133,138,134,190,203,204,205,209,218,216,129,128,133,142,191,199,207,204,205,202,208,197,133,122,131,186,190,200,201,203,204,202,201,197,135,126,126,183,200,199,202,204,204,197,201,196,134,142,179,188,197,199,189,195,197,202,200,200,134,148,179,192,195,193,193,192,196,201,202,202,133,166,178,189,197,188,184,193,196,194,194,195,130,168,181,186,185,190,189,190,192,196,191,201,120,164,181,189,183,191,187,205,202,206,204,209,129,175,180,184,186,200,202,204,207,201,211,221,151,163,180,192,201,203,201,210,203,211,211,207,143,194,193,199,207,205,206,211,208,211,211,211,0
143,137,163,142,140,140,135,146,149,151,153,149,135,136,134,137,143,133,136,144,142,142,138,146,131,134,140,136,157,136,136,146,138,134,135,137,129,135,136,136,140,134,139,133,133,136,135,133,125,132,129,131,130,131,133,133,133,137,137,136,129,127,130,130,130,130,134,136,138,133,132,123,125,126,130,128,134,132,129,133,132,119,118,110,120,120,124,127,127,120,125,121,116,106,101,104,115,111,117,107,115,119,102,87,89,80,43,24,101,101,102,82,73,37,55,65,89,96,93,100,46,50,65,59,94,116,121,124,137,131,134,136,100,107,107,125,129,138,146,147,151,156,161,164,0
129,127,118,124,111,104,107,106,98,99,94,90,133,120,117,109,106,104,105,106,98,96,96,86,130,126,117,110,98,99,108,103,95,92,95,83,126,124,118,114,102,103,96,98,95,92,95,86,128,123,111,104,104,104,98,95,93,89,89,85,124,123,111,108,105,100,98,92,98,94,86,86,120,116,107,107,107,106,96,94,95,87,87,83,120,114,106,109,106,99,96,96,94,88,86,82,117,115,109,99,98,97,96,94,90,86,90,84,106,113,106,104,100,106,94,94,90,88,89,85,114,104,110,107,104,99,95,96,93,92,86,85,124,111,113,106,97,105,99,100,93,92,87,86,1
170,183,185,175,177,161,171,176,187,178,176,170,175,170,170,175,177,171,171,167,171,173,170,172,167,172,170,162,166,168,162,163,167,179,183,176,153,165,171,156,160,164,164,161,163,154,167,162,164,163,161,165,152,153,154,154,155,157,162,163,165,161,165,161,163,153,157,170,176,163,164,164,156,156,149,157,151,153,153,156,157,173,159,165,149,150,158,161,162,157,165,155,150,161,163,181,159,148,147,148,153,155,155,154,155,152,157,153,151,156,145,158,175,166,157,149,145,158,156,160,152,159,165,147,155,152,161,167,153,152,153,153,154,147,152,149,148,156,158,154,149,152,142,138,0
189,179,185,180,190,170,184,197,181,179,185,181,192,182,184,174,172,178,197,192,190,186,174,174,184,188,180,171,177,186,182,194,176,171,165,160,189,196,189,185,187,190,184,188,165,171,168,169,189,190,186,178,180,184,195,187,184,175,169,175,180,187,185,176,174,194,188,186,180,180,168,164,191,187,190,189,187,191,189,177,181,176,172,174,187,191,178,191,189,188,181,179,175,187,175,166,187,178,178,181,178,174,171,192,178,181,171,171,176,182,186,189,189,168,175,176,174,176,177,161,185,188,179,179,181,171,180,175,175,171,166,166,188,188,185,170,187,172,179,187,170,181,174,166,1
154,161,155,160,157,161,168,166,184,177,162,165,164,195,182,165,154,157,181,162,176,161,158,166,157,167,170,169,166,166,167,168,165,148,154,154,165,177,165,164,161,185,155,155,159,170,159,161,174,195,156,164,166,154,159,161,156,165,167,164,172,171,165,170,160,157,158,151,170,176,171,174,169,190,150,158,174,154,172,172,184,167,188,182,179,157,154,182,178,165,166,174,150,192,168,164,156,160,176,168,157,166,174,165,164,161,166,161,162,156,164,176,176,161,169,148,154,164,162,186,148,161,158,176,162,177,167,170,177,160,165,164,164,167,190,182,180,180,162,172,165,158,170,148,1
123,119,118,123,116,119,118,116,117,111,117,113,125,129,120,115,114,111,120,115,120,116,113,120,118,123,115,115,114,111,114,113,115,111,110,115,111,119,115,111,111,111,117,116,110,119,110,110,106,108,109,113,111,111,110,115,108,103,102,105,115,108,107,106,105,106,110,111,102,107,105,102,108,114,105,104,103,96,98,107,98,103,103,100,102,103,106,106,100,97,94,98,100,109,103,99,102,106,98,99,98,94,94,103,104,103,109,97,108,102,102,97,96,96,93,94,95,98,96,95,102,104,102,94,97,94,87,90,92,95,96,94,98,95,98,97,93,87,86,89,92,92,92,93,1
146,145,156,157,156,158,164,160,161,165,168,172,157,145,154,158,155,159,158,166,165,164,164,170,148,153,156,155,156,160,157,160,165,165,165,172,146,157,154,159,156,159,155,161,164,165,165,171,146,153,156,156,158,157,155,162,164,165,165,168,150,149,156,157,158,164,165,160,165,164,164,168,147,150,151,155,154,157,161,160,164,165,171,165,148,156,153,154,156,157,161,164,168,162,162,170,146,151,153,161,157,156,165,165,165,165,176,171,149,149,151,153,153,154,162,164,160,169,170,178,147,151,154,159,159,158,157,161,162,165,167,172,145,148,156,156,159,160,161,162,164,165,164,167,1
119,118,116,111,113,106,106,103,94,85,46,46,117,116,116,113,111,106,105,99,85,76,48,47,116,116,114,108,108,104,103,97,89,74,41,41,114,113,111,110,105,102,99,97,88,73,35,38,111,115,110,106,108,103,102,97,86,31,28,28,110,113,106,107,105,102,99,95,88,22,21,9,109,108,105,107,100,100,99,95,77,12,12,13,106,105,107,102,96,98,97,89,77,13,13,14,104,106,103,98,98,97,96,85,6,13,11,13,104,102,99,97,94,93,84,83,14,12,12,13,104,98,96,97,93,90,86,77,14,16,14,12,102,96,95,95,90,85,85,74,15,15,13,13,1
125,131,135,140,143,144,146,162,162,161,164,166,116,131,133,140,145,154,150,161,162,161,168,170,146,145,144,140,140,158,141,157,164,156,160,167,162,153,164,149,159,155,144,147,157,154,164,172,164,148,165,149,172,155,144,138,147,162,159,155,176,171,156,154,160,160,147,155,148,131,134,174,164,160,165,165,160,159,170,146,145,151,143,124,175,168,169,171,159,171,162,164,153,153,153,143,165,169,167,172,169,169,166,162,154,150,145,149,175,175,175,166,171,168,186,169,161,165,165,158,180,172,174,171,169,167,174,162,166,167,165,164,187,172,176,174,177,175,174,160,171,162,161,165,1
134,130,127,124,120,114,107,107,117,114,106,107,130,127,120,119,113,110,111,99,108,108,103,105,167,169,167,170,169,169,176,174,169,166,165,129,174,179,179,184,181,187,187,185,186,177,171,175,177,180,178,179,181,181,188,184,186,185,181,185,177,179,180,180,178,181,187,182,181,185,188,190,177,176,179,180,179,178,184,188,187,188,185,187,178,178,179,179,180,185,184,186,184,189,187,180,178,178,179,180,184,182,184,182,187,186,186,186,179,174,181,185,184,182,186,181,182,184,188,187,178,174,181,185,182,182,181,185,185,184,186,184,179,182,178,177,178,178,177,182,181,182,185,179,1
145,137,123,133,134,127,117,51,69,72,94,109,139,142,136,136,132,124,117,46,67,83,97,105,142,144,135,135,129,122,111,54,67,91,102,106,137,146,142,131,130,123,111,53,64,101,99,111,140,142,139,133,131,124,110,60,65,97,108,110,136,142,138,138,134,125,103,61,70,78,103,108,138,140,138,131,132,123,97,54,70,93,114,109,140,140,136,129,130,126,62,68,77,96,105,112,139,152,130,130,128,118,54,67,71,80,101,117,135,136,133,129,130,112,44,55,65,86,107,105,144,130,131,128,121,102,47,69,63,86,111,105,144,139,136,127,119,85,44,66,66,95,105,115,0
38,44,46,46,49,54,56,60,63,67,74,80,34,39,42,47,51,52,52,56,60,59,58,65,24,43,38,47,48,53,52,55,57,60,58,64,28,27,42,45,49,46,48,59,60,59,62,76,28,29,29,45,48,48,47,56,57,62,65,76,35,34,34,35,53,53,49,55,58,57,59,74,39,38,39,35,34,52,48,52,56,58,54,59,48,48,48,41,43,38,52,54,51,56,56,56,54,55,53,51,41,41,44,54,51,53,54,57,62,58,59,58,56,54,46,47,46,54,49,58,82,75,67,69,59,57,59,52,53,49,47,57,85,73,74,70,65,64,58,58,60,56,54,56,1
150,148,154,141,156,150,169,166,154,155,164,179,146,162,155,159,162,174,154,166,162,156,160,166,172,150,149,159,165,153,158,149,153,155,150,157,153,167,158,155,145,158,153,161,155,145,158,162,164,154,156,154,157,157,153,153,155,151,162,158,161,168,156,156,171,158,157,156,153,157,160,164,149,149,153,159,157,147,148,150,158,140,154,161,154,157,147,149,150,148,151,155,144,149,148,145,160,171,155,148,157,161,135,145,139,139,141,138,160,158,151,143,144,151,162,140,154,151,162,156,135,141,143,148,148,140,130,129,141,143,138,131,127,134,136,133,136,136,135,125,130,128,126,137,1
205,212,195,197,190,189,170,137,82,131,144,152,203,204,196,195,193,186,193,163,131,111,132,142,203,210,196,191,186,185,191,185,161,76,110,127,199,204,205,189,193,190,186,189,174,134,87,108,197,186,204,194,187,187,191,187,187,160,87,87,208,194,192,186,188,192,192,192,179,176,151,58,197,183,179,188,187,192,192,185,180,185,158,120,168,165,167,168,170,182,186,187,185,178,154,153,162,157,155,163,165,181,184,182,194,168,166,150,152,147,156,156,159,176,184,184,182,176,179,154,145,140,137,188,168,190,210,188,194,183,172,159,144,163,202,209,195,196,190,187,185,187,187,159,0
204,201,192,200,187,189,182,184,174,123,129,117,197,209,192,195,188,189,178,179,176,107,119,109,201,204,193,203,200,184,180,176,172,172,106,107,201,197,199,192,208,184,185,181,183,172,106,102,201,203,201,192,197,185,180,175,171,173,97,94,195,202,200,200,195,182,178,178,168,170,94,95,197,193,194,188,181,184,179,178,174,161,93,92,193,189,195,190,192,183,183,175,176,164,99,91,195,200,189,182,183,176,172,172,176,173,117,81,196,190,186,187,183,178,171,175,175,172,146,79,187,189,177,182,180,173,173,168,172,158,143,77,189,186,187,182,179,179,174,175,166,166,139,74,0
116,109,117,110,120,109,110,125,121,121,123,124,103,114,111,121,123,125,136,135,118,115,129,118,115,117,117,105,124,116,116,113,133,118,107,114,117,108,114,109,121,105,111,137,129,115,104,108,115,115,115,106,107,125,109,104,108,111,123,127,102,115,103,109,107,134,124,109,123,113,106,113,121,109,107,110,106,108,110,109,109,109,100,99,106,99,106,106,100,107,113,108,103,107,119,129,100,103,98,97,98,99,102,98,109,107,106,107,100,111,105,113,95,94,93,120,100,107,106,105,93,92,94,95,96,98,104,95,99,95,99,100,96,90,121,96,99,96,99,97,96,103,103,96,1
156,150,149,144,75,116,165,174,124,110,94,139,149,150,149,139,119,119,126,125,127,125,98,151,150,147,147,135,125,97,102,111,115,111,128,131,125,126,126,124,123,99,92,104,110,106,115,125,115,111,115,117,111,100,82,99,110,104,110,119,104,103,104,104,97,76,74,95,104,103,106,114,94,94,97,96,79,71,85,91,103,110,111,110,93,87,85,59,68,75,94,90,99,99,108,111,77,57,61,64,71,90,103,97,96,98,105,115,62,58,59,66,79,95,115,109,99,97,104,122,166,60,59,67,86,102,108,117,126,109,110,136,178,149,64,72,87,101,114,107,111,120,122,129,0
158,155,156,153,150,158,150,147,140,141,156,154,161,159,155,155,150,159,150,164,154,149,148,143,168,166,160,155,160,154,158,153,156,156,153,155,172,166,166,170,162,164,155,156,158,156,158,156,166,166,171,166,168,167,158,177,162,157,156,155,161,164,171,164,157,157,170,157,161,160,153,154,166,164,169,170,175,165,167,166,160,165,158,155,165,166,170,170,169,160,157,166,170,166,158,156,166,167,165,167,174,162,162,161,165,164,157,151,168,162,161,164,166,167,164,164,162,169,165,164,174,161,168,168,161,168,164,164,168,162,162,165,166,159,169,167,164,165,164,166,164,162,161,161,1
84,90,80,82,73,76,76,70,64,63,60,55,109,106,110,89,75,77,93,82,78,73,77,73,111,106,109,100,94,92,106,87,89,86,85,85,117,108,124,108,123,107,100,107,96,96,95,87,117,116,124,116,115,114,114,109,104,115,102,96,131,125,129,111,126,107,118,111,111,111,108,102,133,143,131,137,129,134,129,109,121,108,107,113,133,113,129,129,134,145,128,121,128,109,113,116,97,113,124,125,134,118,135,125,117,117,117,110,103,102,119,133,139,135,128,123,133,129,120,121,107,100,114,136,129,129,134,134,124,129,128,121,105,113,115,133,121,150,133,131,129,124,131,129,1
164,161,171,169,184,189,189,191,189,188,185,186,164,168,170,181,170,184,190,189,184,185,187,185,167,168,166,172,177,184,179,187,180,187,187,187,169,168,170,168,167,178,182,186,187,185,184,189,165,158,165,165,171,178,186,178,181,181,184,186,177,164,180,174,167,165,165,185,175,182,171,179,166,161,167,166,171,178,165,179,167,167,191,178,166,171,162,185,171,178,172,169,165,165,164,169,167,161,167,169,176,174,164,168,164,161,161,161,167,168,167,167,161,171,168,156,169,171,178,161,165,184,164,171,168,169,176,175,176,166,171,158,146,161,161,166,166,166,164,166,177,171,165,174,1
145,135,134,126,116,27,48,63,72,90,96,108,145,133,131,125,110,33,49,63,77,91,102,109,144,130,124,119,93,37,46,60,67,97,91,101,137,130,120,112,44,67,46,54,69,86,102,93,130,125,118,112,18,64,66,60,68,89,104,100,127,128,118,105,30,70,63,50,71,75,98,95,128,122,121,106,26,54,32,88,68,81,106,95,125,120,115,48,18,51,32,91,68,78,99,97,116,115,109,16,13,53,63,82,100,75,97,96,117,112,97,14,14,41,18,76,107,88,99,96,110,106,26,14,19,25,51,34,99,77,93,97,112,93,13,19,24,27,59,72,77,106,83,85,0
69,72,67,63,57,51,51,43,39,35,29,71,69,69,58,57,51,49,46,39,40,33,29,97,65,59,55,51,48,45,41,39,37,32,69,109,57,58,50,46,45,40,38,34,34,23,94,119,50,47,47,43,42,36,36,34,27,91,105,121,51,43,43,40,38,36,33,29,27,95,111,121,42,37,38,35,35,32,25,25,32,104,117,118,40,36,35,34,26,25,29,31,97,99,114,128,37,33,26,20,22,30,34,38,98,110,115,125,23,23,25,27,29,32,33,41,103,108,123,132,22,24,29,27,32,37,36,39,105,110,121,127,25,24,30,34,35,37,39,45,104,107,128,126,0
145,149,147,153,151,149,146,153,125,129,143,142,151,143,159,144,158,150,136,146,142,114,135,134,140,152,171,154,147,145,129,143,157,130,126,132,153,152,157,150,134,136,136,162,140,147,126,154,147,158,142,146,151,152,156,139,157,142,135,122,151,149,153,150,178,158,133,148,132,154,137,139,139,160,161,186,149,158,158,135,129,130,127,110,150,146,150,185,155,157,128,156,135,120,131,134,145,145,159,167,159,163,173,148,132,140,132,133,139,135,142,150,167,162,155,145,138,134,159,110,133,119,127,126,127,147,128,148,121,119,123,120,116,116,118,120,119,120,124,126,139,124,131,129,0
148,149,148,149,150,152,156,161,160,162,160,164,149,147,149,151,153,160,162,163,165,168,168,176,152,157,153,158,164,165,164,172,168,170,170,178,153,156,162,165,165,163,166,170,168,167,177,183,151,158,166,167,172,167,172,170,172,174,185,180,156,166,177,173,171,167,200,171,180,180,180,178,161,164,173,167,170,174,170,173,179,183,180,186,170,164,170,172,172,173,168,183,182,186,176,186,177,165,165,168,178,172,170,191,181,189,196,179,172,170,166,168,179,172,176,183,183,190,188,181,170,178,217,170,170,182,177,180,176,172,186,179,178,179,182,166,173,180,176,175,184,176,177,178,0
64,68,65,67,64,59,59,60,64,62,65,65,60,63,62,66,68,59,59,60,60,62,62,63,59,63,57,65,57,58,57,59,60,57,59,58,54,56,57,60,54,54,55,56,56,59,57,59,54,55,60,65,54,57,56,56,58,58,55,57,53,52,53,49,56,53,54,54,54,67,87,90,64,66,63,73,84,55,53,54,66,80,90,88,59,70,80,72,74,72,56,56,65,82,78,88,66,87,85,103,83,72,47,58,63,74,89,88,67,77,80,86,99,97,54,56,59,73,85,83,69,79,86,92,95,97,57,58,57,63,78,90,67,77,82,88,129,108,78,51,59,64,80,86,1
109,115,109,113,114,115,113,114,117,114,109,130,107,110,109,110,115,111,116,110,113,120,115,108,108,107,110,110,111,109,123,114,109,113,108,106,102,106,104,111,111,117,109,110,111,110,110,113,155,135,150,166,109,108,105,104,108,114,109,104,170,177,176,184,172,162,168,171,111,103,103,99,148,162,161,172,181,170,171,167,184,167,168,170,178,174,176,171,179,190,174,177,172,172,179,169,164,165,172,167,188,192,195,187,186,176,174,172,162,162,180,176,182,206,200,202,185,175,172,188,171,161,171,180,169,164,165,172,168,169,179,169,185,182,167,168,166,162,161,165,168,168,172,167,1
110,113,106,106,108,102,106,100,107,106,104,105,106,108,110,107,108,105,104,102,99,105,102,100,100,104,103,103,104,100,104,103,104,100,100,99,102,102,100,103,102,100,100,102,100,97,99,97,95,100,99,102,96,99,102,96,96,97,97,95,95,96,100,97,97,97,94,97,97,95,96,93,162,166,169,167,157,99,87,94,94,92,93,93,172,174,168,170,171,167,169,180,150,93,94,89,172,179,185,176,175,174,175,174,169,172,181,83,177,172,185,172,172,170,174,176,185,168,162,168,176,175,175,175,172,171,169,168,168,167,175,164,177,179,178,176,175,172,175,170,171,184,162,168,1
191,206,193,193,202,202,214,207,210,213,212,211,194,197,187,202,195,209,203,208,208,210,216,206,192,209,189,184,195,194,207,210,221,212,211,209,191,192,190,181,209,215,210,202,209,213,219,205,194,189,190,185,195,204,207,199,208,210,225,202,189,186,187,187,201,193,196,202,205,200,201,188,183,202,192,187,205,185,196,196,207,199,186,206,178,184,185,185,192,196,191,196,190,199,191,199,178,177,193,185,181,195,196,178,186,184,190,193,184,175,174,173,180,180,182,184,184,190,186,196,179,170,180,167,174,166,167,165,178,188,177,187,184,173,179,186,179,174,158,178,179,178,181,191,0
209,212,212,213,219,215,212,213,212,207,206,206,211,210,217,211,210,212,209,205,211,214,211,210,205,216,207,213,210,212,209,210,213,211,211,210,211,204,210,209,207,208,211,212,215,211,209,210,207,200,199,206,211,210,208,218,209,211,206,201,203,209,201,213,204,210,205,209,209,204,212,205,199,194,202,211,211,207,206,208,210,200,190,187,199,205,200,203,203,188,201,190,205,191,182,185,194,202,194,195,208,197,201,205,179,179,172,165,192,207,197,205,191,206,207,188,177,163,162,162,183,179,192,202,200,204,179,175,177,161,152,151,190,191,182,181,177,179,170,173,157,158,148,147,0
174,170,175,172,170,175,170,181,193,183,188,175,171,174,177,185,187,163,176,175,177,184,176,189,161,163,167,179,199,187,177,182,183,175,174,172,163,157,158,172,164,161,175,168,172,158,162,160,154,154,165,167,162,170,165,165,161,159,163,161,147,140,148,151,158,157,170,160,165,154,159,155,154,158,148,146,151,156,160,156,154,159,158,146,154,153,148,140,144,151,153,154,158,158,148,154,153,145,145,149,146,142,148,154,148,148,156,155,148,143,145,145,133,143,146,143,155,161,153,140,145,147,147,155,138,142,140,145,155,144,152,140,144,146,147,144,146,143,156,145,142,144,144,147,0
83,85,81,88,87,100,95,105,118,124,118,118,82,95,99,97,92,101,104,121,116,117,124,119,95,92,106,104,105,106,102,114,124,130,123,126,104,110,130,102,104,120,128,134,133,132,138,137,114,99,105,103,127,121,136,139,134,142,139,118,112,125,124,118,133,139,134,143,143,121,145,146,127,112,134,129,126,143,123,132,143,168,148,133,139,144,137,156,146,134,147,156,147,150,153,163,148,151,143,140,152,145,143,153,167,160,157,170,137,151,150,151,163,149,165,165,137,164,172,180,137,151,161,179,139,175,163,155,173,155,174,142,153,154,208,185,143,185,189,177,171,174,174,152,0
143,155,152,150,151,142,143,137,138,138,137,140,143,148,144,146,152,137,144,140,142,154,138,137,143,150,142,161,150,144,144,142,142,140,134,146,139,144,147,154,147,137,137,137,146,140,132,131,140,151,148,152,140,139,143,136,143,132,146,131,147,154,149,146,143,135,137,140,135,128,131,131,147,151,151,140,139,133,147,133,125,137,127,129,149,151,143,150,143,135,139,130,128,127,130,127,150,151,135,131,143,133,134,125,125,123,125,120,145,132,139,138,135,133,132,121,125,125,120,119,136,134,134,138,129,140,119,122,125,116,122,122,129,129,144,128,142,127,122,127,121,116,115,116,0
194,203,199,200,196,196,195,191,191,190,194,190,203,187,199,193,192,174,180,199,193,192,189,183,200,192,194,184,182,188,191,189,192,188,193,178,181,190,194,190,194,189,187,186,187,178,174,181,180,191,180,190,183,172,177,178,171,167,172,171,187,178,194,190,188,180,183,186,177,173,164,163,181,180,168,186,175,183,182,173,171,160,159,157,172,166,183,175,175,171,166,167,171,158,159,153,166,162,164,161,159,165,158,154,156,153,154,145,159,157,155,154,161,154,155,148,149,150,146,145,152,153,151,156,148,152,149,152,142,146,137,151,155,156,153,148,151,150,150,144,135,128,129,159,0
83,95,106,120,130,152,165,173,168,184,182,199,87,102,110,112,125,144,156,163,166,181,184,191,86,96,104,111,124,135,157,162,161,168,175,184,85,93,102,109,120,128,148,151,150,157,168,163,87,89,105,110,117,128,133,148,149,149,153,162,83,91,101,106,117,129,137,139,136,145,148,150,86,93,109,104,116,123,136,137,142,146,144,152,79,88,106,110,122,124,131,145,148,149,158,155,78,89,93,104,115,116,133,144,152,147,152,154,77,82,92,102,110,112,127,136,146,153,157,151,75,81,88,102,109,110,116,132,139,144,149,154,70,79,88,91,98,109,114,117,129,132,142,150,0
