0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
179,177,177,179,181,187,177,172,177,199,195,181,177,172,176,180,181,185,173,171,170,180,172,168,173,181,178,171,180,185,171,176,167,168,166,163,179,178,171,175,180,165,180,173,170,165,167,162,170,167,168,172,181,170,173,178,168,168,178,163,163,163,163,164,172,168,172,171,170,170,165,162,153,156,162,162,166,173,172,168,171,173,161,166,154,155,159,157,167,172,170,162,161,164,159,159,153,156,155,162,167,167,165,165,165,157,159,159,154,160,146,159,159,165,166,168,164,157,158,158,146,146,144,153,156,163,161,164,153,155,158,160,141,142,143,155,151,158,161,159,156,160,157,149,2
180,177,179,184,187,197,176,179,175,191,184,182,172,173,178,185,188,187,177,176,176,185,183,190,161,164,170,178,177,182,183,179,190,184,187,185,163,163,174,177,175,177,177,180,182,192,193,188,160,159,172,166,173,197,193,180,188,190,200,187,161,167,170,175,181,198,191,184,183,187,191,210,164,168,176,177,188,197,188,184,183,195,197,192,164,177,179,178,182,183,190,196,194,192,188,183,156,179,168,166,175,178,179,190,182,187,177,166,154,177,170,174,171,181,179,178,175,183,180,170,158,156,157,175,170,170,171,181,170,164,178,170,157,153,160,167,175,168,172,168,163,160,163,171,2
189,198,191,183,184,187,189,185,185,180,176,178,188,183,182,187,185,182,190,182,181,181,182,183,187,187,183,189,193,184,180,185,182,183,182,185,193,190,196,184,185,181,182,183,182,189,184,168,194,192,190,178,181,170,175,185,182,173,172,167,201,192,187,184,174,176,173,175,168,166,166,162,189,184,179,180,180,177,174,165,163,162,154,151,182,178,173,178,175,185,171,159,156,149,154,143,177,168,175,176,170,174,172,150,155,150,140,134,170,177,176,172,174,162,165,142,150,140,145,126,173,172,163,163,162,162,157,150,141,128,130,134,170,164,165,157,149,153,161,143,133,130,133,133,2
183,172,175,163,165,155,159,159,160,160,156,159,176,178,172,168,165,155,162,159,157,146,155,158,178,173,164,162,150,151,154,149,155,147,158,146,168,163,151,156,151,145,146,150,145,141,150,150,171,154,154,145,140,140,142,133,137,133,137,134,148,144,139,134,133,139,133,121,132,133,125,131,128,137,138,128,125,123,122,114,124,125,127,128,140,123,123,123,123,141,124,124,118,127,124,126,130,127,123,124,117,113,117,115,113,114,114,124,122,114,116,115,118,124,112,114,117,109,115,117,130,122,115,128,117,114,116,110,109,111,109,109,128,131,109,108,114,108,108,104,109,108,107,107,2
157,155,149,148,144,144,149,147,144,148,141,140,155,140,148,143,151,147,148,151,148,145,139,134,148,146,145,143,145,144,147,145,140,141,142,133,151,148,145,143,144,144,140,144,145,137,141,138,137,141,142,149,138,138,134,138,144,131,139,126,134,142,136,145,143,141,142,136,132,138,131,134,136,130,137,132,128,134,136,133,139,130,130,129,126,125,131,132,136,134,132,128,133,131,136,128,118,126,130,136,130,127,131,127,126,125,124,131,118,124,126,128,128,122,127,123,121,123,127,118,117,127,121,126,125,125,120,120,124,123,122,133,115,108,125,121,125,118,118,118,117,117,116,116,2
138,131,138,130,127,133,125,121,121,123,126,124,139,138,129,129,124,122,123,122,121,122,120,122,140,134,129,126,121,121,123,120,121,115,113,112,132,130,137,121,122,126,115,121,114,125,122,123,131,128,121,122,125,122,116,114,113,112,109,116,127,121,124,124,116,124,115,115,121,112,112,112,125,118,124,118,115,115,114,116,115,110,108,113,130,120,117,124,115,115,110,110,106,103,105,106,121,120,118,113,114,109,110,107,101,103,101,100,123,121,117,114,112,108,106,103,104,101,103,107,132,117,112,121,108,109,106,104,101,101,101,104,121,113,122,108,108,107,100,108,108,103,100,103,2
127,127,127,130,134,130,94,105,120,130,139,154,124,121,127,130,127,126,88,103,125,123,137,150,116,116,127,127,125,103,86,100,113,123,138,143,117,112,117,116,120,98,83,97,113,125,133,144,116,115,120,120,109,66,79,96,103,123,128,137,111,114,111,114,105,70,80,93,109,121,128,143,111,106,113,103,105,72,87,97,106,117,121,131,106,104,105,103,105,73,80,89,105,101,121,129,103,103,100,98,48,66,76,83,96,99,109,128,101,99,97,97,44,57,68,79,85,98,105,117,100,96,95,87,45,58,65,80,82,89,100,109,99,96,96,45,44,57,66,75,78,91,94,107,2
164,167,168,179,184,182,190,190,188,192,196,204,157,164,167,172,177,182,188,187,182,189,200,205,153,159,174,172,174,177,183,181,180,185,193,201,158,155,168,184,173,179,183,182,179,182,192,196,148,151,159,163,180,177,183,183,182,181,185,189,145,154,157,164,164,179,174,172,182,177,181,189,145,146,156,156,166,161,166,168,176,178,175,187,139,147,151,149,158,161,161,163,167,172,174,178,136,137,140,145,155,157,157,162,164,165,172,179,126,131,142,136,149,160,159,164,165,168,168,173,123,129,137,136,144,153,158,165,163,166,171,175,121,128,128,133,143,146,155,161,165,165,166,168,2
207,209,210,212,214,210,214,213,212,215,221,219,202,205,208,208,207,210,210,209,207,213,217,215,205,207,206,201,200,205,204,204,205,212,214,211,194,197,200,200,200,201,206,200,205,208,208,209,190,200,198,198,200,202,202,198,201,204,208,201,190,193,195,194,196,196,198,196,198,195,195,193,185,193,193,195,191,198,195,193,195,195,194,194,187,187,185,187,193,192,187,192,191,192,191,190,179,180,177,180,184,185,183,189,192,191,191,194,177,178,176,185,190,192,192,190,194,190,188,191,176,179,179,185,191,196,192,190,192,188,188,181,171,170,175,184,188,182,185,181,181,182,178,178,2
218,212,221,225,227,238,238,233,223,216,216,214,214,219,231,230,234,238,238,233,222,224,211,213,212,224,233,234,225,227,214,216,212,213,219,210,215,219,230,216,216,214,212,212,204,210,211,204,201,209,211,207,205,211,202,204,202,204,202,195,197,199,201,204,198,197,200,200,196,191,184,191,195,198,199,202,198,200,197,200,196,193,192,188,193,192,191,193,191,192,201,198,194,201,192,187,191,194,192,192,192,193,195,192,195,190,188,183,190,192,193,193,191,194,194,197,195,190,185,177,187,182,189,187,187,189,191,189,190,185,183,183,180,182,185,194,188,185,188,188,187,182,176,172,2
208,208,205,204,201,197,200,202,195,200,194,191,206,205,202,200,193,200,197,192,190,192,190,193,207,202,201,199,200,199,195,194,192,188,188,188,200,200,198,199,192,193,181,189,189,187,180,189,184,194,193,191,189,188,184,188,189,184,181,185,187,191,190,189,190,189,188,185,188,187,187,184,189,190,190,189,188,188,184,182,188,188,183,184,188,189,189,185,185,183,182,173,178,178,175,180,184,181,188,180,179,181,179,179,178,177,175,177,179,179,178,178,181,177,177,179,178,175,176,176,178,179,177,178,178,177,174,178,174,177,175,175,175,170,174,170,175,174,180,173,178,176,181,168,2
196,188,194,193,193,194,192,191,188,190,178,177,193,193,193,194,195,194,192,190,189,189,179,177,191,192,192,193,192,191,189,187,181,177,173,172,184,190,187,187,188,187,185,182,179,173,172,167,187,185,187,167,181,181,173,178,174,176,173,167,185,182,183,184,181,179,176,176,171,163,164,164,184,179,181,182,181,178,178,167,166,160,163,160,188,179,181,177,170,173,170,171,165,162,160,157,180,178,178,172,168,165,170,163,162,157,153,155,177,174,172,173,168,164,164,158,155,153,153,146,170,172,170,165,165,163,161,155,154,149,144,134,168,165,165,160,162,158,154,161,146,140,147,134,2
176,176,168,171,164,160,156,127,59,66,120,139,174,163,166,161,158,159,149,132,63,66,123,146,164,163,163,162,155,153,141,123,61,97,130,147,159,161,161,161,151,147,142,111,59,95,132,146,163,160,159,151,153,138,137,116,81,101,133,145,161,159,156,154,147,131,134,121,78,100,131,138,157,159,150,143,142,137,127,106,74,107,129,138,153,148,144,139,141,131,122,97,75,108,126,133,149,147,142,141,132,123,104,93,59,100,130,131,149,148,138,138,126,123,105,86,55,94,124,128,141,140,137,129,122,108,104,85,49,88,118,126,134,138,132,126,122,104,94,73,45,81,123,122,2
160,163,161,167,166,171,174,172,179,175,176,175,154,159,163,164,165,166,173,167,166,172,174,177,157,156,158,157,162,167,168,165,165,168,167,168,151,153,162,161,161,166,164,163,164,167,170,166,151,156,157,159,163,170,166,167,170,172,174,173,147,146,151,160,166,168,167,167,170,170,174,172,138,149,151,155,157,162,165,164,163,170,184,166,143,143,154,150,161,164,161,156,167,162,147,163,138,141,139,147,157,159,156,156,163,166,162,162,123,128,137,138,144,148,160,153,158,151,154,155,129,127,130,137,137,146,149,153,155,155,159,150,123,123,132,140,142,142,141,148,146,155,149,149,2
168,162,153,140,123,116,107,105,95,93,83,85,163,149,147,140,118,120,110,110,100,99,92,94,148,150,144,136,124,125,118,112,107,109,107,93,144,148,139,139,122,120,122,113,123,105,99,98,150,143,141,128,124,122,118,113,111,109,99,100,154,145,142,132,128,129,120,117,111,112,120,107,150,148,141,138,124,118,118,109,112,109,104,101,155,150,143,131,113,121,114,109,111,107,111,108,158,141,138,122,120,112,108,114,108,105,117,115,151,136,124,123,113,107,110,107,107,109,110,109,138,133,121,114,108,104,105,104,106,120,107,105,134,120,112,109,104,101,104,103,100,94,104,98,2
78,72,69,116,133,137,137,146,146,142,146,139,78,73,70,72,126,124,145,141,143,141,146,136,86,75,71,68,117,120,129,142,136,141,138,136,101,88,80,85,78,111,117,129,127,132,133,124,92,95,90,94,81,98,111,116,127,126,129,125,98,92,106,83,86,87,103,106,114,113,120,129,100,91,91,87,89,87,91,95,105,106,113,111,104,95,96,97,91,93,88,80,97,104,103,105,103,96,99,99,90,88,87,75,77,96,87,98,105,101,103,99,93,88,88,79,80,75,87,91,113,103,99,94,87,87,88,79,77,72,72,78,99,101,97,93,92,89,88,86,77,73,69,65,2
138,139,138,146,146,151,155,151,151,149,156,146,133,139,138,149,147,146,147,142,149,142,144,147,134,128,130,136,138,132,139,134,138,137,142,140,122,120,128,124,129,132,125,143,140,137,133,138,121,117,123,127,124,138,117,133,130,131,134,128,121,115,116,118,120,116,116,129,122,123,125,131,113,123,114,115,115,115,109,112,111,120,122,123,104,108,110,108,114,111,108,106,113,120,127,116,103,99,103,103,107,109,109,104,107,113,114,114,92,94,97,101,105,106,104,103,101,103,112,112,85,85,87,96,97,104,97,97,99,96,107,105,79,80,82,82,86,96,96,94,92,90,91,94,2
156,156,160,163,157,160,162,163,161,163,160,162,159,148,151,158,153,163,162,155,161,158,161,162,159,143,147,151,154,155,154,155,149,146,148,158,137,136,141,140,148,145,146,145,148,153,141,144,133,134,134,134,142,145,139,155,147,148,138,140,126,139,133,136,132,137,137,134,134,141,139,130,122,126,128,129,126,132,138,134,132,137,127,123,122,117,117,122,121,120,124,127,127,125,125,122,114,115,117,115,123,118,127,121,126,120,118,113,110,111,112,114,112,117,125,120,117,118,116,108,101,107,107,117,115,109,110,122,114,115,108,107,100,97,100,101,100,108,106,106,115,104,113,105,2
165,162,158,150,151,150,155,143,131,123,129,123,162,156,146,143,147,146,144,134,126,125,125,117,150,146,146,137,140,136,128,129,122,124,124,114,149,151,143,132,132,140,129,122,129,120,124,106,143,149,134,134,124,131,141,121,121,116,113,108,136,138,131,128,116,122,115,114,114,116,109,98,136,124,138,114,113,113,114,114,116,111,114,108,138,126,118,126,108,103,115,113,104,106,107,105,112,120,109,114,103,101,100,101,107,104,101,101,110,111,117,106,112,99,99,97,103,105,115,103,101,105,110,103,109,97,97,99,97,105,98,105,104,104,98,101,97,98,98,104,92,94,103,105,2
122,110,110,110,107,105,105,105,104,105,114,109,120,106,110,109,106,103,120,109,103,103,106,106,115,112,108,109,112,98,107,105,105,101,103,101,109,110,106,124,114,100,98,105,104,106,95,98,101,103,108,111,109,98,101,97,105,104,96,95,111,110,103,104,103,93,96,99,101,100,105,99,99,95,105,96,96,97,93,98,93,99,98,101,98,96,96,94,92,101,94,85,94,94,111,113,101,101,96,98,103,94,86,91,91,92,94,105,98,101,90,95,95,98,91,97,96,93,99,94,98,93,91,94,92,94,101,101,101,98,93,93,100,95,92,90,98,98,107,99,101,94,98,96,2
112,109,113,117,120,120,114,115,112,116,112,118,106,103,116,115,117,117,131,122,113,120,110,109,111,98,100,107,110,116,107,115,116,114,111,107,101,100,103,101,113,113,115,111,113,114,109,110,95,99,104,108,112,111,111,112,109,110,109,106,94,98,100,108,111,108,111,111,120,106,105,105,105,99,106,108,109,104,108,108,104,103,100,106,100,103,103,100,107,108,104,98,104,103,99,104,100,103,103,99,100,103,99,99,107,97,95,94,98,96,97,94,99,103,103,95,96,99,96,95,101,106,105,97,105,92,96,101,95,100,96,91,97,103,100,98,94,97,98,97,97,100,97,88,2
112,110,110,105,104,104,101,95,103,98,99,99,106,106,107,105,109,112,94,99,100,94,92,99,107,103,106,108,112,103,99,94,95,95,98,96,106,106,105,106,105,98,97,94,94,95,96,91,109,106,103,103,95,101,87,90,91,88,95,86,106,107,99,97,96,97,91,89,90,91,82,82,111,101,96,94,98,95,97,86,83,79,73,60,105,100,96,98,98,91,95,86,78,74,57,15,94,96,105,92,90,95,79,78,65,62,19,22,89,96,95,95,89,80,87,63,57,38,24,20,94,90,94,93,90,90,66,64,54,19,18,22,93,94,89,87,86,73,63,60,27,22,24,20,2
98,96,89,31,42,55,65,75,77,83,94,103,95,94,68,31,41,53,62,73,80,85,98,98,93,83,12,35,42,47,62,71,83,83,95,101,91,65,11,30,37,53,61,69,77,86,92,96,71,14,12,28,44,47,61,69,74,90,88,100,47,12,12,28,41,45,59,68,80,87,101,100,14,14,15,23,38,43,54,63,78,88,94,101,17,14,15,26,40,46,48,61,70,86,95,97,17,15,14,30,37,44,53,62,80,89,89,107,17,15,14,27,38,48,55,61,77,92,93,95,18,18,14,26,38,46,57,68,78,81,92,100,21,17,18,27,39,48,54,65,77,80,86,89,2
120,127,133,136,133,150,158,160,166,167,166,174,112,127,136,136,141,144,151,161,161,162,167,167,111,127,127,139,136,146,150,160,158,159,161,158,110,121,131,136,137,143,150,150,155,159,157,158,117,117,128,129,136,144,145,150,157,159,158,157,110,116,126,134,140,140,143,145,154,150,153,149,112,121,129,128,133,137,134,139,148,145,149,147,108,122,123,130,131,130,134,134,140,134,144,147,116,117,120,123,128,129,132,133,131,134,144,137,110,114,126,122,124,122,132,136,130,134,140,138,107,116,121,123,129,126,131,133,134,132,137,138,107,107,116,123,125,128,128,128,132,134,132,136,2
163,170,171,175,177,173,172,173,179,172,172,178,164,168,172,168,170,173,172,167,166,168,171,171,162,161,166,168,170,168,167,165,164,166,165,170,157,160,162,166,165,160,164,167,167,160,164,165,157,158,161,160,166,163,166,165,162,160,164,162,157,155,158,159,161,160,159,161,158,159,161,160,154,150,148,149,151,153,156,154,153,156,154,158,145,147,147,144,151,153,148,149,151,154,147,155,142,144,144,147,146,144,148,147,145,148,148,148,143,142,144,148,143,139,145,146,144,146,150,145,136,137,137,143,141,148,147,146,149,146,149,146,136,140,137,140,137,141,145,145,144,142,143,147,2
174,178,176,177,179,184,181,180,177,176,173,171,173,172,174,171,173,174,173,175,170,172,170,174,167,171,168,168,170,166,164,176,165,165,164,164,165,166,163,163,159,162,157,159,162,164,166,161,162,161,160,162,162,159,155,159,160,163,162,160,161,163,161,162,161,159,158,159,158,160,162,159,159,158,158,159,157,159,158,155,151,153,156,155,158,157,157,156,158,155,154,148,153,151,150,154,155,149,151,149,154,153,149,151,151,147,154,142,149,145,155,148,150,150,147,148,150,151,145,145,144,144,148,147,150,151,148,145,144,142,145,143,142,137,143,144,146,146,145,146,140,144,142,137,2
177,167,164,170,167,177,171,171,171,168,159,162,166,163,164,167,170,165,156,164,167,163,158,163,167,162,167,162,165,164,164,163,160,161,159,163,160,159,161,163,163,162,161,155,155,151,156,155,156,157,159,159,159,156,157,156,146,154,153,150,155,155,157,158,151,154,155,153,153,148,147,148,158,162,151,148,149,146,150,146,143,146,146,147,153,151,147,146,148,147,139,145,142,144,144,141,145,148,144,140,139,140,141,141,142,140,141,136,145,143,143,141,137,139,134,134,132,136,136,133,138,139,140,140,133,131,134,129,126,127,130,129,133,137,134,132,132,132,128,124,128,125,130,123,2
163,163,162,159,149,151,145,137,145,143,137,134,157,157,157,153,154,143,145,129,141,141,138,132,153,154,153,150,150,147,141,136,134,134,132,123,147,150,148,149,146,147,133,134,130,131,129,124,153,150,153,146,141,136,133,133,127,127,125,125,148,147,144,141,140,133,133,126,128,121,122,120,142,142,143,139,137,129,128,126,123,122,125,122,139,130,137,136,138,130,121,122,122,121,120,121,138,134,132,131,133,117,122,125,117,122,127,111,131,130,132,128,129,126,127,113,117,114,108,107,127,121,121,120,115,122,113,112,117,110,112,105,118,117,121,120,120,117,113,112,108,110,105,103,2
133,128,129,122,117,100,90,62,45,83,113,115,131,126,125,113,107,96,85,58,42,76,101,110,123,124,112,106,106,91,77,55,37,77,104,116,124,116,116,112,105,91,73,55,37,73,92,101,128,121,118,104,98,86,79,53,36,49,78,98,120,118,110,99,92,82,73,43,36,39,79,92,117,108,101,109,90,79,68,41,39,36,65,87,113,109,100,96,92,72,52,42,30,38,68,85,110,109,92,95,82,63,49,30,26,30,49,81,101,103,91,81,75,61,42,30,30,37,38,71,97,96,87,77,68,53,37,28,29,28,27,68,96,86,88,71,56,49,28,26,25,29,24,54,2
123,125,125,126,147,137,139,138,136,150,147,150,126,116,115,127,121,134,127,143,131,143,141,149,116,116,124,126,127,129,127,131,133,130,143,141,112,120,115,118,121,129,137,136,133,138,144,139,110,115,111,111,120,114,128,131,128,137,142,144,103,108,113,114,134,117,128,128,126,132,136,141,100,108,111,117,116,122,126,126,129,133,134,145,97,104,109,110,115,123,125,128,134,126,130,138,94,104,108,110,109,114,123,126,130,131,129,136,92,100,105,108,108,115,115,123,124,121,129,140,81,107,108,103,105,99,111,120,117,125,122,137,68,85,98,103,106,109,114,111,116,115,129,127,2
130,118,113,105,99,97,96,99,100,99,104,101,126,121,116,104,98,94,98,100,99,106,103,104,118,116,107,100,98,98,101,95,96,98,106,96,111,106,101,93,97,96,97,96,95,100,101,91,138,112,103,104,95,98,94,95,95,98,90,95,154,141,134,99,96,96,97,96,91,88,87,79,174,166,147,142,134,89,95,93,95,91,78,80,174,178,162,160,157,139,126,90,85,87,78,75,176,179,170,171,167,153,141,138,90,80,77,73,170,181,171,170,171,172,150,141,143,121,76,76,157,171,182,184,174,170,161,149,141,134,117,79,158,154,167,162,180,179,172,163,150,144,137,116,2
94,94,98,92,91,92,85,78,78,76,74,69,99,93,93,93,91,88,89,80,79,78,73,68,92,93,92,89,94,89,88,87,79,74,69,71,89,86,86,83,82,83,86,78,81,80,71,76,83,89,83,80,80,80,82,86,83,79,73,71,80,71,81,80,81,79,79,81,78,75,75,64,81,78,76,77,78,80,81,76,75,74,73,64,77,74,77,75,76,76,73,73,74,74,70,60,73,81,76,73,74,75,74,75,77,70,57,59,76,73,72,72,73,74,73,70,65,62,55,55,74,69,73,64,74,74,65,64,58,55,57,50,110,71,66,62,65,69,61,60,60,54,56,47,2
58,78,75,73,79,78,93,90,89,86,88,87,62,53,76,73,75,71,81,80,82,85,82,82,61,55,47,70,66,71,72,77,82,79,86,82,61,54,46,44,56,64,62,73,76,81,85,80,60,56,45,41,37,45,58,66,69,73,74,76,61,53,47,42,41,40,37,58,53,66,69,68,58,55,52,46,41,40,44,36,29,46,52,64,55,52,46,44,45,40,34,36,32,28,30,45,54,54,46,44,39,38,36,31,30,26,26,24,47,48,44,44,45,39,34,30,32,25,24,21,53,49,44,39,45,41,35,30,30,25,23,22,50,45,47,43,42,35,36,31,28,28,22,22,2
92,94,95,99,100,100,109,104,107,105,110,113,92,89,95,97,95,97,94,107,111,100,99,98,79,83,88,94,101,94,90,92,93,97,99,92,79,80,81,87,92,85,87,87,89,94,83,90,75,73,78,76,79,82,83,79,90,83,88,87,66,72,72,70,72,75,82,81,78,75,79,79,58,70,73,68,68,69,71,73,72,73,75,69,59,63,68,72,65,66,70,70,76,80,73,73,27,47,59,63,72,68,68,73,69,72,73,72,22,25,23,49,62,65,69,71,72,70,75,66,20,21,13,18,14,44,64,60,70,71,72,69,17,19,15,14,15,15,15,14,49,56,60,68,2
110,101,105,100,96,111,99,99,88,98,97,107,105,94,99,109,98,92,91,89,97,91,92,97,87,90,93,97,96,100,93,88,96,94,92,94,89,87,86,90,85,89,87,85,83,95,86,91,81,83,81,80,78,76,79,81,82,83,99,91,76,77,78,80,80,81,77,81,78,93,98,93,74,78,76,80,81,77,73,76,91,82,88,87,69,80,75,80,81,79,75,80,79,85,85,95,69,71,73,73,75,75,75,73,79,78,78,81,68,62,65,66,71,70,75,73,76,82,79,78,70,64,61,65,66,65,64,66,73,72,76,75,63,66,70,66,65,68,76,66,65,68,72,68,2
99,92,89,91,93,101,101,103,104,105,103,98,96,97,95,93,93,97,99,100,103,97,99,97,98,94,94,95,96,98,96,100,101,98,97,98,104,91,92,92,91,99,103,104,101,95,88,100,88,90,95,96,88,99,103,98,95,91,92,94,91,91,89,89,87,88,89,87,91,87,91,93,89,91,89,89,93,91,87,90,85,91,91,90,88,86,91,88,83,83,93,85,86,81,86,86,82,82,83,77,82,73,77,76,76,75,78,78,83,82,73,75,77,89,88,75,71,73,77,66,71,74,73,70,71,63,68,71,68,64,63,62,64,65,63,64,64,60,59,57,52,56,39,36,2
