0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
183,181,183,180,176,168,206,194,190,185,186,179,181,183,184,181,178,166,163,192,184,188,184,178,185,184,180,179,170,168,164,197,192,195,190,175,182,181,185,178,171,168,165,165,186,188,187,178,181,182,181,180,166,170,167,168,187,189,190,190,179,184,177,176,171,168,165,170,184,194,174,179,180,179,180,168,171,170,163,163,167,183,157,185,178,175,176,171,176,167,165,163,157,133,144,161,175,176,167,172,167,164,168,155,150,126,131,151,175,177,170,170,166,168,163,157,151,111,121,142,168,170,166,168,167,165,162,163,152,95,117,128,167,170,166,160,165,163,161,157,151,106,111,126,0
171,165,155,124,104,174,188,190,190,195,205,197,172,166,160,147,194,190,201,210,211,209,221,216,176,172,194,203,191,202,201,212,212,200,204,200,194,184,182,185,184,185,188,188,191,195,196,197,175,173,185,189,200,187,184,189,187,188,191,191,176,172,175,184,188,189,191,185,183,182,183,187,174,165,160,158,181,188,192,191,181,182,179,182,162,131,85,148,164,179,189,188,179,179,179,182,167,153,151,165,190,181,184,184,176,176,179,177,145,175,190,174,181,181,189,187,174,175,177,176,147,158,164,166,168,177,174,175,161,174,172,172,134,149,146,161,165,165,161,168,173,173,166,170,0
202,203,208,211,208,208,203,207,208,205,193,200,210,217,209,202,207,207,208,208,209,209,206,206,204,202,220,211,215,214,217,213,210,205,204,206,197,201,202,197,207,209,206,211,209,206,208,204,200,199,201,204,204,213,212,211,210,210,209,210,191,202,204,200,222,212,210,213,209,215,218,211,189,193,200,202,202,205,211,209,222,214,214,209,188,194,194,200,195,188,199,210,209,210,210,208,184,184,190,192,189,192,186,195,209,201,211,222,176,189,188,197,194,191,187,192,194,202,230,205,180,194,189,197,199,187,186,189,196,203,202,204,178,187,197,193,191,185,184,177,190,195,205,213,0
189,162,167,171,158,150,146,118,125,144,142,134,203,194,191,189,155,151,144,117,103,134,128,130,204,195,193,193,192,180,135,122,111,123,124,124,204,209,204,193,195,191,191,145,132,111,105,108,205,210,204,202,200,201,184,179,176,125,103,96,215,207,208,202,204,205,194,184,188,174,121,108,204,215,206,206,206,207,203,199,185,176,174,154,202,205,206,204,210,210,202,196,191,193,189,181,208,206,210,206,207,210,209,203,199,194,196,178,215,207,217,202,206,216,207,209,195,189,192,189,214,217,204,212,209,201,205,210,202,201,188,188,216,209,201,197,204,199,204,210,201,196,192,183,0
128,116,118,115,106,106,109,114,120,128,136,134,121,121,119,109,107,105,104,109,121,123,124,129,122,118,112,108,103,105,107,108,108,115,121,124,109,104,104,101,97,97,99,102,111,118,127,133,102,101,99,102,98,102,103,109,111,124,126,131,102,98,99,97,97,96,99,109,120,128,126,127,119,111,114,111,107,109,110,112,118,122,125,124,166,123,121,123,119,114,112,114,116,107,116,112,186,166,118,114,114,111,110,106,107,109,96,104,182,192,171,114,112,109,106,102,93,89,39,47,177,187,183,178,103,97,93,85,75,39,42,55,187,174,186,173,151,86,75,64,40,39,46,68,0
133,133,122,81,80,85,96,115,133,137,150,148,136,135,124,71,82,95,107,135,144,152,155,171,145,136,124,67,89,105,118,142,155,165,163,177,143,142,131,76,91,107,138,147,162,165,183,183,136,133,122,77,106,123,143,149,163,165,173,177,129,118,107,89,110,131,144,158,165,172,175,187,110,109,77,98,117,129,142,157,163,171,180,192,99,62,90,104,125,138,155,167,172,187,174,204,55,73,91,107,124,157,160,171,168,178,194,195,59,76,90,109,129,144,161,163,178,183,192,193,80,95,104,111,133,153,160,174,181,185,189,185,80,96,105,116,125,147,163,173,187,179,184,185,0
161,161,160,171,165,164,160,162,164,172,168,163,176,168,174,181,174,180,180,179,178,178,174,173,183,197,185,186,178,195,185,179,181,179,177,181,181,187,185,183,202,184,187,191,182,184,183,185,182,187,202,206,196,202,208,194,187,190,194,202,180,185,196,196,206,193,187,192,205,191,186,185,194,178,189,199,185,206,199,191,194,205,190,202,194,191,180,189,193,201,197,189,199,215,193,188,197,203,178,192,191,186,184,194,200,202,190,188,203,188,184,195,190,183,181,189,190,208,187,203,214,199,193,188,186,186,189,183,184,190,187,197,221,205,204,206,202,199,188,192,196,197,189,184,0
157,144,143,145,127,119,103,19,38,41,42,48,166,161,162,151,155,133,121,108,21,33,39,39,175,167,158,161,154,143,133,118,115,18,31,35,177,189,188,160,162,153,138,134,125,114,22,34,188,181,181,170,174,163,151,146,137,124,110,29,191,177,188,180,166,161,156,158,143,134,120,114,181,192,189,188,164,168,157,158,152,151,131,120,178,179,172,174,167,154,155,157,154,156,136,128,178,183,177,177,163,162,160,159,158,160,150,130,177,181,185,182,174,161,159,155,156,163,146,132,178,190,181,193,172,173,164,155,149,155,153,137,199,185,190,190,197,176,172,162,150,144,143,146,0
53,51,52,52,54,53,132,151,154,167,174,180,43,45,45,46,48,45,152,153,164,180,175,178,39,40,43,44,44,135,160,157,165,172,183,183,36,38,40,43,42,161,163,158,167,183,185,176,29,32,35,38,110,148,152,158,165,183,187,175,22,24,26,35,138,154,155,158,166,181,185,179,85,21,24,36,151,156,158,164,167,182,185,182,108,18,24,150,154,154,157,163,165,173,178,175,117,90,26,151,156,155,164,160,175,171,165,176,122,100,34,153,157,156,164,161,165,167,170,176,123,100,76,153,157,160,156,165,173,165,168,170,116,89,137,151,160,156,156,161,162,163,164,171,0
189,188,185,190,188,200,188,197,199,194,200,205,182,188,190,199,193,192,196,199,193,201,202,196,188,190,188,191,191,190,189,200,199,190,206,202,182,180,186,197,188,191,191,202,182,203,209,201,188,179,189,186,195,189,188,180,197,195,191,193,187,183,192,181,196,193,188,190,192,195,186,186,183,180,186,190,191,194,189,190,187,186,192,188,186,186,190,189,185,191,208,182,179,186,184,189,180,177,190,186,181,186,190,191,181,179,177,186,180,174,176,183,186,186,186,185,181,180,182,185,178,171,170,177,182,189,179,176,180,187,183,177,174,173,171,185,179,182,178,180,181,184,182,181,0
190,204,205,202,203,196,205,223,208,212,197,204,205,199,195,194,200,202,199,195,195,199,196,203,205,200,195,193,188,199,195,196,200,196,190,184,199,201,190,184,190,193,182,188,188,187,185,185,192,188,185,193,189,195,194,201,196,190,187,182,185,188,187,181,185,188,190,189,188,193,181,195,186,188,188,187,190,187,185,183,187,185,180,185,186,190,189,187,184,189,183,180,188,176,172,173,186,189,185,187,189,180,181,178,175,173,164,161,184,176,174,180,184,177,176,172,173,170,182,162,181,180,176,188,175,181,177,175,166,161,163,166,181,175,179,179,173,178,174,165,171,163,161,164,0
194,203,199,200,196,196,195,191,191,190,194,190,203,187,199,193,192,174,180,199,193,192,189,183,200,192,194,184,182,188,191,189,192,188,193,178,181,190,194,190,194,189,187,186,187,178,174,181,180,191,180,190,183,172,177,178,171,167,172,171,187,178,194,190,188,180,183,186,177,173,164,163,181,180,168,186,175,183,182,173,171,160,159,157,172,166,183,175,175,171,166,167,171,158,159,153,166,162,164,161,159,165,158,154,156,153,154,145,159,157,155,154,161,154,155,148,149,150,146,145,152,153,151,156,148,152,149,152,142,146,137,151,155,156,153,148,151,150,150,144,135,128,129,159,0
184,176,164,161,155,139,120,98,79,37,69,105,190,170,164,171,162,156,119,78,54,71,38,106,186,176,186,164,167,144,111,59,53,86,160,161,177,175,167,159,154,150,89,34,165,165,170,172,166,162,168,161,146,131,167,164,171,171,171,162,161,156,157,149,144,168,175,171,179,170,173,174,153,152,147,137,172,172,170,174,185,174,172,178,148,145,143,174,170,168,176,176,174,184,177,172,138,145,172,165,164,180,170,179,180,176,180,183,165,168,174,164,156,164,185,171,176,178,173,180,164,167,163,164,174,174,157,162,172,179,179,180,160,164,164,161,168,168,170,171,181,175,184,174,0
57,135,163,168,174,174,176,167,174,170,172,239,170,173,170,176,172,176,170,181,179,174,179,165,168,176,177,174,172,167,179,168,170,184,161,190,172,167,176,186,186,182,178,179,186,183,186,176,174,176,179,176,175,180,178,184,187,185,187,181,170,170,177,181,173,178,181,176,184,201,186,188,202,182,176,185,173,185,182,176,193,188,192,202,176,182,186,177,182,184,182,188,172,177,192,178,162,172,176,188,191,187,167,191,173,186,191,196,182,186,183,190,185,187,194,182,184,196,191,181,180,185,177,187,196,190,185,183,185,200,193,178,171,181,179,188,186,189,173,167,187,186,188,180,0
237,172,231,217,189,230,212,223,77,186,112,202,245,242,167,237,236,170,243,237,194,237,74,87,179,175,167,187,243,241,129,196,237,200,134,154,183,194,190,177,190,185,190,167,174,175,159,142,189,177,176,178,192,176,179,179,182,190,185,177,188,192,187,174,191,189,185,175,187,172,184,191,170,192,199,188,193,187,189,164,185,184,174,177,195,184,180,195,190,191,188,187,181,181,189,168,191,191,181,191,193,185,184,163,190,172,183,167,187,201,184,188,186,186,188,184,173,189,181,185,194,182,179,179,181,184,188,182,189,188,183,178,179,186,185,188,189,175,187,190,178,186,183,188,0
187,58,233,151,154,153,154,153,157,162,173,174,230,188,53,204,193,142,144,143,139,157,159,162,158,233,204,66,229,243,134,130,136,143,149,161,150,159,132,180,146,140,153,174,127,125,133,146,175,177,161,168,170,157,161,165,171,152,126,126,174,171,166,166,171,165,173,166,171,174,134,125,181,173,173,175,237,190,218,175,167,171,166,156,186,160,167,241,237,218,234,237,233,234,212,167,173,184,240,152,142,234,205,223,232,205,205,178,174,208,238,235,109,233,224,227,72,232,233,211,158,249,246,237,135,235,233,222,223,225,223,191,183,250,237,109,235,239,237,190,167,227,228,205,0
167,166,163,164,163,160,158,159,152,97,104,120,163,165,162,162,162,158,160,155,149,88,96,115,164,163,161,157,157,157,158,153,149,85,92,104,164,162,163,161,161,157,160,152,146,98,85,98,165,162,162,158,156,155,153,149,144,100,83,95,163,163,162,162,155,155,151,151,137,107,86,94,163,161,159,161,152,153,155,148,133,107,85,92,162,161,158,156,156,154,147,143,133,110,90,96,162,160,157,156,152,154,150,144,126,119,91,108,159,161,157,156,155,151,146,142,128,116,98,110,164,163,156,153,152,150,143,137,129,96,95,109,166,159,158,153,149,148,145,140,133,87,88,104,0
129,142,150,151,151,149,153,163,160,149,159,163,124,131,135,147,146,147,154,152,151,147,154,161,117,122,128,133,136,142,143,148,150,149,149,162,108,124,127,129,136,136,140,143,147,153,156,165,103,118,120,127,131,132,138,144,150,158,160,167,100,115,120,122,129,132,138,144,152,154,158,161,105,116,119,120,129,130,138,139,147,149,156,150,103,109,119,117,123,132,135,142,148,151,151,151,109,106,117,120,121,130,133,143,148,151,154,159,112,111,111,120,123,136,137,145,146,155,150,155,110,120,119,120,126,136,144,149,145,153,160,153,111,118,122,121,124,127,134,142,142,147,147,148,0
168,184,189,191,197,201,186,180,189,186,214,217,168,187,192,185,192,185,182,173,180,182,187,215,171,183,192,191,189,185,179,166,172,180,188,206,176,184,189,193,182,184,174,165,171,181,192,221,180,192,199,189,178,178,166,165,166,185,207,216,184,180,184,181,181,177,162,163,171,186,201,209,157,184,185,182,172,164,158,164,182,188,213,210,162,170,178,164,170,162,154,166,184,193,213,216,155,161,162,161,159,156,166,161,190,189,202,212,160,157,158,156,156,153,163,174,188,190,206,219,151,154,153,152,150,154,158,182,186,216,210,204,150,147,145,147,151,158,164,186,185,201,205,200,0
210,213,199,194,202,204,206,203,196,193,199,197,208,206,202,201,206,205,199,204,194,201,200,191,205,196,211,217,196,205,202,204,196,195,192,190,208,206,208,212,207,196,215,197,189,205,190,194,216,211,201,209,205,199,194,193,186,200,209,182,200,215,219,205,209,197,195,193,197,196,185,183,212,205,200,202,193,195,187,189,193,190,190,183,191,215,212,193,210,202,197,189,199,194,183,184,209,219,201,210,196,196,193,199,192,188,185,180,202,213,197,195,194,189,188,187,185,183,183,178,211,199,193,193,193,196,187,191,182,179,185,184,202,184,192,196,207,191,188,182,177,173,182,185,0
185,178,180,171,165,156,42,39,38,42,60,75,186,183,177,177,172,160,42,37,37,48,68,80,193,184,173,178,177,140,164,37,42,52,69,76,188,180,176,166,174,168,163,143,42,59,68,77,182,180,179,173,164,166,165,170,75,55,72,78,180,181,177,167,168,163,170,167,162,57,69,83,180,176,175,176,166,158,162,155,159,154,65,72,180,178,175,175,160,163,157,149,155,156,66,75,180,176,170,173,164,166,162,157,157,148,65,72,181,180,175,171,164,163,157,154,154,154,69,69,176,175,176,170,164,162,155,157,153,150,146,64,181,178,172,172,165,167,159,162,160,156,138,61,0
83,95,106,120,130,152,165,173,168,184,182,199,87,102,110,112,125,144,156,163,166,181,184,191,86,96,104,111,124,135,157,162,161,168,175,184,85,93,102,109,120,128,148,151,150,157,168,163,87,89,105,110,117,128,133,148,149,149,153,162,83,91,101,106,117,129,137,139,136,145,148,150,86,93,109,104,116,123,136,137,142,146,144,152,79,88,106,110,122,124,131,145,148,149,158,155,78,89,93,104,115,116,133,144,152,147,152,154,77,82,92,102,110,112,127,136,146,153,157,151,75,81,88,102,109,110,116,132,139,144,149,154,70,79,88,91,98,109,114,117,129,132,142,150,0
193,211,196,197,199,196,184,196,193,183,182,193,189,197,187,190,194,194,202,204,193,186,195,178,173,177,177,189,177,185,187,204,186,186,188,183,166,172,183,178,188,176,181,180,180,174,182,185,165,156,172,173,165,185,157,162,162,162,170,163,154,160,159,151,157,163,164,159,155,151,150,144,151,153,152,150,149,155,153,148,150,142,143,140,149,149,158,151,152,153,150,146,138,139,146,138,160,156,151,170,170,153,167,145,168,150,143,133,158,156,166,164,166,149,157,148,153,147,124,182,158,153,161,159,156,164,153,151,154,166,182,179,150,152,153,162,162,160,164,152,176,177,182,184,0
185,189,196,181,197,182,163,152,146,132,135,130,179,204,202,193,188,191,165,151,148,137,128,125,177,178,184,186,184,160,155,136,150,133,123,122,179,181,162,164,171,151,149,122,139,123,119,111,161,170,157,158,144,129,123,126,132,109,122,174,146,150,144,133,121,106,114,131,177,178,181,195,134,134,138,127,135,173,174,183,187,188,179,182,132,132,150,178,183,181,188,183,194,185,194,190,187,181,182,181,185,182,185,186,192,195,205,205,185,176,181,182,180,184,186,192,202,205,203,211,176,180,183,186,196,189,201,197,212,190,202,232,182,186,185,191,194,203,213,206,210,208,203,205,0
112,88,138,147,156,156,155,159,160,166,172,164,111,82,135,145,148,156,154,159,161,162,168,166,107,80,138,144,148,166,178,188,187,203,202,200,99,160,176,174,193,190,209,194,193,192,193,191,183,176,182,188,182,188,195,185,188,200,204,208,187,187,190,187,207,207,208,210,205,213,212,205,194,203,200,201,197,212,211,212,212,211,217,208,210,204,214,209,229,205,222,233,218,210,221,223,207,211,209,207,217,215,208,219,221,218,213,213,211,209,201,206,213,207,217,220,215,219,220,217,201,212,208,218,220,221,212,211,219,212,221,219,207,204,208,210,220,206,225,228,220,220,219,213,0
166,175,173,174,172,174,186,179,176,177,186,181,178,171,182,190,192,179,173,172,184,183,183,181,205,202,199,200,197,202,201,203,202,196,196,199,197,199,193,199,208,199,201,201,202,203,201,205,205,210,204,206,210,218,211,211,206,210,212,208,212,215,212,206,212,221,213,210,216,204,215,218,218,216,214,216,220,220,215,218,218,213,206,219,223,220,216,220,222,211,218,219,218,219,217,219,220,221,211,212,214,212,213,209,213,213,211,216,213,212,210,218,221,214,213,216,206,212,213,215,217,214,219,219,218,213,219,209,201,214,208,203,210,204,219,216,215,212,219,207,207,209,208,208,0
180,173,179,178,173,166,164,161,156,158,154,155,185,183,180,174,178,170,159,161,157,155,151,148,190,168,162,170,162,161,156,154,155,149,146,140,207,201,199,180,166,162,159,153,149,139,144,135,206,203,201,202,205,154,154,149,146,139,132,136,215,206,208,201,196,195,144,144,135,130,130,129,219,209,215,193,201,196,183,134,137,134,132,122,212,216,219,212,196,199,196,185,123,122,121,116,216,205,208,208,209,197,191,195,182,167,111,108,214,219,212,204,204,206,187,188,170,188,171,103,214,209,203,200,207,213,189,181,182,176,185,96,215,209,200,201,212,202,193,189,186,182,197,170,0
155,157,156,149,142,139,130,132,123,122,159,171,150,143,140,145,136,138,132,120,117,155,154,164,134,134,133,134,129,124,118,111,129,154,158,151,143,143,139,140,120,119,109,97,145,152,156,157,139,137,131,125,124,109,103,91,148,151,154,151,127,122,117,111,105,100,91,134,147,149,146,149,117,116,112,101,87,83,80,135,151,143,147,150,110,107,94,82,81,68,123,131,140,145,140,146,105,100,89,74,68,60,121,132,133,140,147,143,91,90,78,65,62,59,123,132,134,136,136,137,86,73,62,58,53,103,121,120,133,130,129,136,71,65,60,55,47,110,118,126,135,136,140,144,0
159,165,161,161,166,172,171,171,166,177,182,165,168,154,157,156,158,172,172,162,170,171,166,172,150,150,154,148,174,161,176,150,161,159,164,174,154,148,147,151,164,161,165,166,160,162,167,164,139,146,155,150,154,156,170,157,158,165,160,165,153,151,157,154,152,157,158,180,190,165,188,144,151,151,147,157,144,151,152,161,153,157,165,151,146,139,154,150,137,137,149,138,161,170,158,187,148,137,150,142,152,130,154,150,138,136,154,166,145,136,146,151,148,143,151,144,149,151,155,154,155,149,150,138,150,143,149,144,143,134,163,143,145,143,151,143,155,146,136,149,125,140,144,137,0
185,160,174,163,191,183,178,162,186,194,181,185,171,202,187,176,181,171,192,179,194,167,183,184,200,194,191,165,171,194,190,195,189,185,178,173,166,173,206,188,171,179,185,180,199,178,181,176,168,173,167,187,166,189,166,178,177,185,190,180,174,165,187,189,182,194,185,183,177,184,190,182,162,147,165,175,173,174,185,175,184,179,175,174,161,168,156,185,161,174,173,166,161,160,167,159,140,130,155,161,173,189,171,160,156,166,147,154,134,152,170,158,138,149,154,155,180,163,148,146,154,139,168,151,148,121,144,155,153,148,106,95,153,156,157,143,124,142,148,160,144,148,132,124,0
185,187,177,188,176,187,167,187,170,184,188,179,172,181,183,187,186,190,200,196,172,185,190,171,207,186,184,188,184,181,165,184,183,185,182,165,168,181,189,167,174,187,185,190,182,185,170,164,162,167,190,188,182,187,193,179,178,190,189,192,181,168,165,183,179,176,174,189,173,181,173,194,182,175,159,184,177,179,192,179,189,171,158,188,178,153,179,170,174,174,185,175,186,170,185,168,167,174,171,176,192,179,166,179,156,188,157,86,164,168,179,175,165,176,174,175,156,161,112,179,139,143,154,158,166,193,180,153,161,123,80,152,151,154,160,153,145,172,182,153,129,121,77,70,0
199,179,229,214,232,201,231,177,229,240,96,222,191,183,237,183,111,222,233,230,234,181,184,159,189,167,217,232,219,236,211,233,135,77,164,59,182,162,176,241,247,234,148,234,166,199,83,55,175,163,172,164,232,231,235,236,234,224,197,173,185,183,185,231,189,188,131,106,158,150,196,216,161,249,232,203,48,246,55,232,98,166,208,210,96,245,233,77,41,215,149,223,51,52,55,192,218,205,228,177,94,126,215,236,44,64,44,89,76,65,220,171,223,164,202,247,40,105,91,71,173,62,188,219,245,132,165,225,42,200,204,108,138,64,171,225,189,158,201,116,74,153,161,211,0
165,162,156,154,155,147,145,136,132,76,86,94,160,156,154,150,148,147,145,137,126,71,78,88,158,157,152,150,144,144,144,137,121,73,74,78,155,154,149,145,143,138,140,140,123,85,82,88,150,143,140,140,136,144,140,137,122,94,97,107,150,140,145,135,132,136,134,123,94,95,112,125,150,140,138,136,131,131,132,119,98,99,118,119,139,143,132,131,130,129,124,97,95,104,109,126,140,133,130,129,128,128,123,87,93,98,108,127,135,130,130,130,131,129,117,85,95,103,112,123,134,130,131,128,130,129,78,80,86,93,110,116,131,130,128,125,125,118,66,75,79,92,102,111,0
